,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_probs,cpu_time,ram_use,fingerprint_ram
2977,477,,2977,0.0,0.0,True,1743,1235,0.5852921423774345,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.003968702524081584;1:0.0038150515538637754,15.875,14.6953125,0.0
2978,478,,2978,0.0,0.0,True,1744,1235,0.585431352802954,1,1.0,False,False,5,0.04496424426637735,-1.0,-1,-1,-1,0:0.003968702524081584;1:0.0038150515538637754,15.875,14.69921875,0.0
2979,479,,2979,0.0,0.0,True,1745,1235,0.5855704697986577,1,1.0,False,False,5,-1.0,-1.0,-1,0.1684124750832423;0.047629640983790744,-1,0:0.0020160729729703864;1:0.0008583826088481053,15.890625,14.71484375,0.0
2980,480,,2980,0.0,0.0,True,1746,1235,0.5857094934585709,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.0020160729729703864;1:0.0008583826088481053,15.890625,14.71484375,0.0
2981,481,,2981,1.0,1.0,False,1746,1236,0.5855130784708249,1,1.0,False,False,5,0.05537734161021779,-1.0,-1,-1,-1,0:0.0020160729729703864;1:0.0008583826088481053,15.90625,14.71875,0.0
2982,482,,2982,0.0,0.0,True,1747,1236,0.5856520281595708,1,1.0,False,False,5,-1.0,-1.0,-1,0.17731899278577845;0.05807413911732895,-1,0:0.0010070557600906046;1:9.723280792001578e-06,15.921875,14.78125,0.0
2983,483,,2983,1.0,1.0,True,1748,1236,0.5857908847184986,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.0010070557600906046;1:9.723280792001578e-06,15.921875,14.78125,0.0
2984,484,,2984,0.0,0.0,True,1749,1236,0.5859296482412061,1,1.0,False,False,5,0.06068678609695011,-1.0,-1,-1,-1,0:0.0010070557600906046;1:9.723280792001578e-06,15.9375,14.78125,0.0
2985,485,,2985,1.0,1.0,False,1749,1237,0.5857334226389819,1,1.0,False,False,5,-1.0,-1.0,0.12688177147885138;0.02110438774803014,0.1602738252460597;0.0572266487792652,-1,0:0.0036689522554701594;1:1.4226876543406874e-05,15.953125,14.78125,0.0
2986,486,,2986,0.0,0.0,False,1749,1238,0.5855373284231671,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.0036689522554701594;1:1.4226876543406874e-05,15.953125,14.78125,0.0
2987,487,,2987,1.0,1.0,False,1749,1239,0.5853413654618473,1,1.0,False,False,5,0.05492747463641601,-1.0,-1,-1,-1,0:0.0036689522554701594;1:1.4226876543406874e-05,15.96875,14.78125,0.0
2988,488,,2988,0.0,0.0,True,1750,1239,0.585480093676815,1,1.0,False,False,5,-1.0,-1.0,-1,0.1817458431082144;0.06047144374400126,-1,0:0.0007011170823265254;1:2.88337396550591e-06,15.984375,14.78125,0.0
2989,489,,2989,0.0,0.0,True,1751,1239,0.58561872909699,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.0007011170823265254;1:2.88337396550591e-06,15.984375,14.78125,0.0
2990,490,,2990,0.0,0.0,True,1752,1239,0.5857572718154463,1,1.0,False,False,5,0.06965593320322294,-1.0,-1,-1,-1,0:0.0007011170823265254;1:2.88337396550591e-06,16.0,14.78125,0.0
2991,491,,2991,0.0,0.0,True,1753,1239,0.5858957219251337,1,1.0,False,False,5,-1.0,-1.0,-1,0.20733418351510824;0.0724238123213986,-1,0:7.317063069691291e-05;1:3.0982156225522455e-09,16.015625,14.78125,0.0
2992,492,,2992,1.0,1.0,True,1754,1239,0.5860340795188774,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:7.317063069691291e-05;1:3.0982156225522455e-09,16.015625,14.78125,0.0
2993,493,,2993,0.0,0.0,True,1755,1239,0.5861723446893787,1,1.0,False,False,5,0.07211166296131377,-1.0,-1,-1,-1,0:7.317063069691291e-05;1:3.0982156225522455e-09,16.03125,14.78125,0.0
2994,494,,2994,1.0,1.0,True,1756,1239,0.5863105175292154,1,1.0,False,False,5,-1.0,-1.0,-1,0.20187545648337535;0.064262224212423,-1,0:0.00012150812644888248;1:3.8373042163254303e-07,16.03125,14.78125,0.0
2995,495,,2995,1.0,1.0,True,1757,1239,0.5864485981308412,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00012150812644888248;1:3.8373042163254303e-07,16.03125,14.78125,0.0
2996,496,,2996,0.0,0.0,True,1758,1239,0.5865865865865866,1,1.0,False,False,5,0.06735192857878369,-1.0,-1,-1,-1,0:0.00012150812644888248;1:3.8373042163254303e-07,16.046875,14.78125,0.0
2997,497,,2997,1.0,1.0,False,1758,1240,0.5863909272848565,1,1.0,False,False,5,-1.0,-1.0,-1,0.19720317782085306;0.06734024450564624,-1,0:0.000185651461886798;1:6.735819086816334e-08,16.0625,14.78125,0.0
2998,498,,2998,0.0,0.0,True,1759,1240,0.5865288429476492,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.000185651461886798;1:6.735819086816334e-08,16.0625,14.78125,0.0
2999,499,,2999,1.0,1.0,True,1760,1240,0.5866666666666667,1,1.0,False,False,5,0.06533037039077205,-1.0,-1,-1,-1,0:0.000185651461886798;1:6.735819086816334e-08,16.0625,14.84375,0.0
3000,500,,3000,0.0,0.0,False,1760,1241,0.5864711762745751,1,1.0,False,False,5,-1.0,-1.0,-1,0.19778311192569253;0.06849389410521955,-1,0:0.00017623682819017342;1:3.4195596416841954e-08,16.078125,14.84375,0.0
3001,501,,3001,1.0,1.0,False,1760,1242,0.586275816122585,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00017623682819017342;1:3.4195596416841954e-08,16.078125,14.84375,0.0
3002,502,,3002,1.0,1.0,True,1761,1242,0.5864135864135864,1,1.0,False,False,5,0.06675130058132117,-1.0,-1,-1,-1,0:0.00017623682819017342;1:3.4195596416841954e-08,16.078125,14.84375,0.0
3003,503,,3003,1.0,1.0,True,1762,1242,0.5865512649800266,1,1.0,False,False,5,-1.0,-1.0,-1,0.17722926745032708;0.06638904692751424,-1,0:0.0010100879904760144;1:1.1655859179867204e-07,16.09375,14.84375,0.0
3004,504,,3004,1.0,1.0,False,1762,1243,0.5863560732113144,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.0010100879904760144;1:1.1655859179867204e-07,16.09375,14.84375,0.0
3005,505,,3005,0.0,0.0,False,1762,1244,0.5861610113107119,1,1.0,False,False,5,0.06291666275707009,-1.0,-1,-1,-1,0:0.0010100879904760144;1:1.1655859179867204e-07,16.109375,14.84375,0.0
3006,506,,3006,0.0,0.0,True,1763,1244,0.5862986365147989,1,1.0,False,False,5,-1.0,-1.0,-1,0.18061838135166908;0.06702023061883111,-1,0:0.0007675889904088045;1:8.089411526909804e-08,16.125,14.84375,0.0
3007,507,,3007,1.0,1.0,True,1764,1244,0.586436170212766,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.0007675889904088045;1:8.089411526909804e-08,16.125,14.84375,0.0
3008,508,,3008,0.0,0.0,True,1765,1244,0.5865736124958458,1,1.0,False,False,5,0.0735846466150002,-1.0,-1,-1,-1,0:0.0007675889904088045;1:8.089411526909804e-08,16.140625,14.84375,0.0
3009,509,,3009,0.0,0.0,True,1766,1244,0.5867109634551495,1,1.0,False,False,5,-1.0,-1.0,-1,0.19015318124861058;0.07397936323231247,-1,0:0.00034468763880665426;1:1.1175722672440247e-09,16.140625,14.84375,0.0
3010,510,,3010,0.0,0.0,False,1766,1245,0.5865161076054467,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00034468763880665426;1:1.1175722672440247e-09,16.140625,14.84375,0.0
3011,511,,3011,0.0,0.0,True,1767,1245,0.5866533864541833,1,1.0,False,False,5,0.07462731848705806,-1.0,-1,-1,-1,0:0.00034468763880665426;1:1.1175722672440247e-09,16.15625,14.84375,0.0
3012,512,,3012,0.0,0.0,True,1768,1245,0.5867905741785596,1,1.0,False,False,5,-1.0,-1.0,-1,0.2081140005308112;0.07470088538087682,-1,0:6.779701898617002e-05;1:6.962337061196072e-10,16.171875,14.84375,0.0
3013,513,,3013,0.0,0.0,True,1769,1245,0.5869276708692767,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:6.779701898617002e-05;1:6.962337061196072e-10,16.171875,14.84375,0.0
3014,514,,3014,0.0,0.0,True,1770,1245,0.5870646766169154,1,1.0,False,False,5,0.07471712476130465,-1.0,-1,-1,-1,0:6.779701898617002e-05;1:6.962337061196072e-10,16.171875,14.84375,0.0
3015,515,,3015,1.0,1.0,True,1771,1245,0.5872015915119363,1,1.0,False,False,5,-1.0,-1.0,-1,0.20564978911382603;0.07477607172022493,-1,0:8.552698125846335e-05;1:6.625220447040783e-10,16.1875,14.84375,0.0
3016,516,,3016,0.0,0.0,True,1772,1245,0.5873384156446801,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:8.552698125846335e-05;1:6.625220447040783e-10,16.1875,14.84375,0.0
3017,517,,3017,0.0,0.0,True,1773,1245,0.5874751491053678,1,1.0,False,False,5,0.074443676425621,-1.0,-1,-1,-1,0:8.552698125846335e-05;1:6.625220447040783e-10,16.203125,14.84375,0.0
3018,518,,3018,0.0,0.0,True,1774,1245,0.5876117919841007,1,1.0,False,False,5,-1.0,0.009663434791272296,-1,0.22387846554193203;0.024396723409570775,-1,0:1.9436639149503832e-05;1:0.3147425516353244,16.21875,15.09375,0.0
3019,519,,3019,1.0,1.0,False,1774,1246,0.5874172185430464,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:1.9436639149503832e-05;1:0.3147425516353244,16.21875,15.09375,0.0
3020,520,,3020,0.0,0.0,True,1775,1246,0.5875537901357166,1,1.0,False,False,5,0.027876647417246603,-1.0,-1,-1,-1,0:1.9436639149503832e-05;1:0.3147425516353244,16.234375,15.09375,0.0
3021,521,,3021,1.0,1.0,True,1776,1246,0.5876902713434812,1,1.0,False,False,5,-1.0,-1.0,-1,0.2204541474688787;0.025897469910778348,-1,0:2.7395154608046568e-05;1:0.2447900163424679,16.25,15.09375,0.0
3022,522,,3022,0.0,0.0,True,1777,1246,0.5878266622560371,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:2.7395154608046568e-05;1:0.2447900163424679,16.25,15.09375,0.0
3023,523,,3023,0.0,0.0,True,1778,1246,0.5879629629629629,1,1.0,False,False,5,0.02753903706702099,-1.0,-1,-1,-1,0:2.7395154608046568e-05;1:0.2447900163424679,16.265625,15.09375,0.0
3024,524,,3024,0.0,0.0,True,1779,1246,0.588099173553719,1,1.0,False,False,5,-1.0,-1.0,-1,0.22457418662808704;0.030969410335810355,-1,0:1.807461534649333e-05;1:0.09049921010650189,16.28125,15.09375,0.0
3025,525,,3025,1.0,1.0,True,1780,1246,0.5882352941176471,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:1.807461534649333e-05;1:0.09049921010650189,16.28125,15.09375,0.0
3026,526,,3026,1.0,1.0,True,1781,1246,0.5883713247439709,1,1.0,False,False,5,0.026182554203463826,-1.0,-1,-1,-1,0:1.807461534649333e-05;1:0.09049921010650189,16.296875,15.09375,0.0
3027,527,,3027,1.0,1.0,False,1781,1247,0.5881770145310435,1,1.0,False,False,5,-1.0,-1.0,-1,0.21734344209415446;0.025566891776824807,-1,0:3.715338587908197e-05;1:0.2585217919339404,16.296875,15.09375,0.0
3028,528,,3028,1.0,1.0,False,1781,1248,0.5879828326180258,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:3.715338587908197e-05;1:0.2585217919339404,16.296875,15.09375,0.0
3029,529,,3029,0.0,0.0,True,1782,1248,0.5881188118811881,1,1.0,False,False,5,0.026030448911878223,-1.0,-1,-1,-1,0:3.715338587908197e-05;1:0.2585217919339404,16.3125,15.09375,0.0
3030,530,,3030,0.0,0.0,True,1783,1248,0.5882547014186738,1,1.0,False,False,5,-1.0,-1.0,-1,0.2278104349118465;0.031027634382255975,-1,0:1.2904042230091625e-05;1:0.08902262139560058,16.328125,15.09375,0.0
3031,531,,3031,1.0,1.0,True,1784,1248,0.5883905013192612,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:1.2904042230091625e-05;1:0.08902262139560058,16.328125,15.09375,0.0
3032,532,,3032,0.0,0.0,True,1785,1248,0.5885262116716122,1,1.0,False,False,5,0.02843752345717765,-1.0,-1,-1,-1,0:1.2904042230091625e-05;1:0.08902262139560058,16.34375,15.09375,0.0
3033,533,,3033,0.0,0.0,True,1786,1248,0.5886618325642716,1,1.0,False,False,5,-1.0,-1.0,-1,0.2333128232448164;0.03367277637266364,-1,0:7.26325891519225e-06;1:0.04811474672034828,16.359375,15.09375,0.0
3034,534,,3034,1.0,1.0,False,1786,1249,0.5884678747940691,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:7.26325891519225e-06;1:0.04811474672034828,16.359375,15.09375,0.0
3035,535,,3035,1.0,1.0,False,1786,1250,0.5882740447957839,1,1.0,False,False,5,0.03471890078090334,-1.0,-1,-1,-1,0:7.26325891519225e-06;1:0.04811474672034828,16.375,15.09375,0.0
3036,536,,3036,0.0,0.0,True,1787,1250,0.5884096147513994,1,1.0,False,False,5,-1.0,-1.0,-1,0.23261049234331177;0.035719878382945325,-1,0:7.776726614731421e-06;1:0.028243651936658364,16.375,15.09375,0.0
3037,537,,3037,0.0,0.0,False,1787,1251,0.5882159315339038,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:7.776726614731421e-06;1:0.028243651936658364,16.390625,15.09375,0.0
3038,538,,3038,0.0,0.0,True,1788,1251,0.5883514313919053,1,1.0,False,False,5,0.03302517406397654,-1.0,-1,-1,-1,0:7.776726614731421e-06;1:0.028243651936658364,16.40625,15.09375,0.0
3039,539,,3039,1.0,1.0,False,1788,1252,0.5881578947368421,1,1.0,False,False,5,-1.0,-1.0,-1,0.22974839085298104;0.034059791441027554,-1,0:1.0493439386219282e-05;1:0.04328763422261617,16.40625,15.09375,0.0
3040,540,,3040,1.0,1.0,True,1789,1252,0.5882933245642881,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:1.0493439386219282e-05;1:0.04328763422261617,16.40625,15.09375,0.0
3041,541,,3041,0.0,0.0,True,1790,1252,0.5884286653517423,1,1.0,False,False,5,0.03358654704081354,-1.0,-1,-1,-1,0:1.0493439386219282e-05;1:0.04328763422261617,16.421875,15.09375,0.0
3042,542,,3042,0.0,0.0,True,1791,1252,0.5885639171869865,1,1.0,False,False,5,-1.0,-1.0,-1,0.22964715731203755;0.0337517527973632,-1,0:1.0576046343148989e-05;1:0.046650405702167705,16.4375,15.09375,0.0
3043,543,,3043,0.0,0.0,True,1792,1252,0.5886990801576872,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:1.0576046343148989e-05;1:0.046650405702167705,16.4375,15.09375,0.0
3044,544,,3044,1.0,1.0,True,1793,1252,0.5888341543513957,1,1.0,False,False,5,0.030700747351932955,-1.0,-1,-1,-1,0:1.0576046343148989e-05;1:0.046650405702167705,16.453125,15.09375,0.0
3045,545,,3045,1.0,1.0,False,1793,1253,0.5886408404464872,1,1.0,False,False,5,-1.0,-1.0,-1,0.2133111023763956;0.0300835559296051,-1,0:5.383246685822465e-05;1:0.10738542458660542,16.46875,15.09375,0.0
3046,546,,3046,1.0,1.0,False,1793,1254,0.5884476534296029,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:5.383246685822465e-05;1:0.10738542458660542,16.46875,15.09375,0.0
3047,547,,3047,0.0,0.0,True,1794,1254,0.5885826771653543,1,1.0,False,False,5,0.02890730494002558,-1.0,-1,-1,-1,0:5.383246685822465e-05;1:0.10738542458660542,16.484375,15.15625,0.0
3048,548,,3048,0.0,0.0,True,1795,1254,0.5887176123319121,1,1.0,False,False,5,-1.0,-1.0,-1,0.2150799691285351;0.027827327520432377,-1,0:4.5387431336895364e-05;1:0.16913618748596426,16.484375,15.15625,0.0
3049,549,,3049,0.0,0.0,True,1796,1254,0.5888524590163935,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:4.5387431336895364e-05;1:0.16913618748596426,16.484375,15.15625,0.0
3050,550,,3050,1.0,1.0,True,1797,1254,0.5889872173058014,1,1.0,False,False,5,0.028421218513915325,-1.0,-1,-1,-1,0:4.5387431336895364e-05;1:0.16913618748596426,16.5,15.15625,0.0
3051,551,,3051,0.0,0.0,True,1798,1254,0.5891218872870249,1,1.0,False,False,5,-1.0,-1.0,-1,0.21317845115681755;0.029030210602212447,-1,0:5.452244423596418e-05;1:0.13353389882052144,16.515625,15.15625,0.0
3052,552,,3052,1.0,1.0,True,1799,1254,0.5892564690468391,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:5.452244423596418e-05;1:0.13353389882052144,16.515625,15.15625,0.0
3053,553,,3053,1.0,1.0,False,1799,1255,0.5890635232481991,1,1.0,False,False,5,0.029838544951150237,-1.0,-1,-1,-1,0:5.452244423596418e-05;1:0.13353389882052144,16.53125,15.15625,0.0
3054,554,,3054,1.0,1.0,False,1799,1256,0.5888707037643208,1,1.0,False,False,5,-1.0,-1.0,-1,0.19727104791138717;0.02890335398037369,-1,0:0.00023596051481891784;1:0.13692565989023497,16.546875,15.15625,0.0
3055,555,,3055,1.0,1.0,False,1799,1257,0.5886780104712042,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00023596051481891784;1:0.13692565989023497,16.546875,15.15625,0.0
3056,556,,3056,0.0,0.0,True,1800,1257,0.5888125613346418,1,1.0,False,False,5,0.02777658980664044,-1.0,-1,-1,-1,0:0.00023596051481891784;1:0.13692565989023497,16.546875,15.15625,0.0
3057,557,,3057,0.0,0.0,False,1800,1258,0.5886200130804448,1,1.0,False,False,5,-1.0,-1.0,-1,0.19335374406971229;0.024952515143212395,-1,0:0.00033224798366275095;1:0.2820582822420824,16.5625,15.15625,0.0
3058,558,,3058,0.0,0.0,True,1801,1258,0.5887544949329846,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00033224798366275095;1:0.2820582822420824,16.5625,15.15625,0.0
3059,559,,3059,1.0,1.0,True,1802,1258,0.5888888888888889,1,1.0,False,False,5,0.024928786603195863,-1.0,-1,-1,-1,0:0.00033224798366275095;1:0.2820582822420824,16.5625,15.15625,0.0
3060,560,,3060,1.0,1.0,False,1802,1259,0.5886965044103234,1,1.0,False,False,5,-1.0,-1.0,-1,0.1919937916090233;0.02532038731740094,-1,0:0.0003735174869263936;1:0.2652641746408617,16.578125,15.15625,0.0
3061,561,,3061,1.0,1.0,True,1803,1259,0.5888308295231874,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.0003735174869263936;1:0.2652641746408617,16.578125,15.15625,0.0
3062,562,,3062,1.0,1.0,True,1804,1259,0.5889650669278486,1,1.0,False,False,5,0.022343896628530313,-1.0,-1,-1,-1,0:0.0003735174869263936;1:0.2652641746408617,16.59375,15.15625,0.0
3063,563,,3063,0.0,0.0,True,1805,1259,0.5890992167101827,1,1.0,False,False,5,-1.0,-1.0,-1,0.18584813498374908;0.021819264439978614,-1,0:0.0006270440005617413;1:0.45370080956572356,16.59375,15.15625,0.0
3064,564,,3064,0.0,0.0,True,1806,1259,0.5892332789559543,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.0006270440005617413;1:0.45370080956572356,16.59375,15.15625,0.0
3065,565,,3065,1.0,1.0,True,1807,1259,0.5893672537508154,1,1.0,False,False,5,0.019936067144131098,-1.0,-1,-1,-1,0:0.0006270440005617413;1:0.45370080956572356,16.609375,15.15625,0.0
3066,566,,3066,0.0,0.0,True,1808,1259,0.5895011411803065,1,1.0,False,False,5,-1.0,-1.0,-1,0.17570275162611504;0.019737205868105012,-1,0:0.0014176710189491408;1:0.5944949012729399,16.609375,15.15625,0.0
3067,567,,3067,0.0,0.0,True,1809,1259,0.5896349413298566,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.0014176710189491408;1:0.5944949012729399,16.609375,15.15625,0.0
3068,568,,3068,0.0,0.0,True,1810,1259,0.5897686542847833,1,1.0,False,False,5,0.018887677660490487,-1.0,-1,-1,-1,0:0.0014176710189491408;1:0.5944949012729399,16.625,15.15625,0.0
3069,569,,3069,0.0,0.0,False,1810,1260,0.5895765472312704,1,1.0,False,False,5,-1.0,-1.0,-1,0.18322412152271683;0.01990690524050176,-1,0:0.0007779852772809929;1:0.5823095283379467,16.625,15.15625,0.0
3070,570,,3070,1.0,1.0,True,1811,1260,0.5897101921198307,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.0007779852772809929;1:0.5823095283379467,16.625,15.15625,0.0
3071,571,,3071,1.0,1.0,True,1812,1260,0.58984375,1,1.0,False,False,5,0.019646143489136625,-1.0,-1,-1,-1,0:0.0007779852772809929;1:0.5823095283379467,16.640625,15.15625,0.0
3072,572,,3072,1.0,1.0,False,1812,1261,0.5896518060527172,1,1.0,False,False,5,-1.0,-1.0,-1,0.18870094047037833;0.020062501184389903,-1,0:0.00049412380186384;1:0.5712404250538559,16.65625,15.15625,0.0
3073,573,,3073,0.0,0.0,True,1813,1261,0.5897852960312296,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00049412380186384;1:0.5712404250538559,16.65625,15.15625,0.0
3074,574,,3074,1.0,1.0,True,1814,1261,0.5899186991869919,1,1.0,False,False,5,0.020059862674546736,-1.0,-1,-1,-1,0:0.00049412380186384;1:0.5712404250538559,16.65625,15.15625,0.0
3075,575,,3075,0.0,0.0,True,1815,1261,0.5900520156046815,1,1.0,False,False,5,-1.0,-1.0,-1,0.1887920157654055;0.021468025934231694,-1,0:0.0004903485647190455;1:0.4760533154108677,16.671875,15.15625,0.0
3076,576,,3076,0.0,0.0,True,1816,1261,0.5901852453688657,1,1.0,False,True,5,-1.0,-1.0,-1,0.19369224288149456;0.02163278458191875,-1,0:0.0003226606424980475;1:0.46549378894535975,16.6875,15.18359375,0.0
3077,577,,3077,0.0,0.0,True,1817,1261,0.5903183885640026,1,1.0,False,False,5,0.02218005626363362,-1.0,-1,-1,-1,0:0.0003226606424980475;1:0.46549378894535975,16.703125,15.19140625,0.0
3078,578,,3078,0.0,0.0,True,1818,1261,0.5904514452744397,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.0003226606424980475;1:0.46549378894535975,16.703125,15.19140625,0.0
3079,579,,3079,0.0,0.0,True,1819,1261,0.5905844155844155,1,1.0,False,False,5,-1.0,-1.0,-1,0.20149313444613626;0.02282202685820789,-1,0:0.00016183199044944317;1:0.39325158229291945,16.703125,15.19921875,0.0
3080,580,,3080,0.0,0.0,True,1820,1261,0.5907172995780591,1,1.0,False,False,5,0.023421790907884765,-1.0,-1,-1,-1,0:0.00016183199044944317;1:0.39325158229291945,16.71875,15.19921875,0.0
3081,581,,3081,0.0,0.0,False,1820,1262,0.5905256327060351,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00016183199044944317;1:0.39325158229291945,16.71875,15.19921875,0.0
3082,582,,3082,1.0,1.0,True,1821,1262,0.5906584495621148,1,1.0,False,False,5,-1.0,-1.0,-1,0.20543595671763104;0.026801031222547178,-1,0:0.0001129155655723161;1:0.2046906475780882,16.71875,15.19921875,0.0
3083,583,,3083,0.0,0.0,True,1822,1262,0.5907911802853437,1,1.0,False,False,5,0.026578650252345515,-1.0,-1,-1,-1,0:0.0001129155655723161;1:0.2046906475780882,16.734375,15.203125,0.0
3084,584,,3084,1.0,1.0,True,1823,1262,0.5909238249594814,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.0001129155655723161;1:0.2046906475780882,16.734375,15.203125,0.0
3085,585,,3085,0.0,0.0,False,1823,1263,0.5907323395981854,1,1.0,False,False,5,-1.0,0.01505166759633314,0.21992064503733866;0.015197495047204801,0.20774143156026303;0.014638035112556347,-1,0:0.00010759326755896005;1:0.8914400205235697,16.78125,15.44140625,0.0
3086,586,,3086,1.0,1.0,False,1823,1264,0.5905409782960803,1,1.0,False,False,5,0.014082989636077126,-1.0,-1,-1,-1,0:0.00010759326755896005;1:0.8914400205235697,16.796875,15.44140625,0.0
3087,587,,3087,1.0,1.0,False,1823,1265,0.5903497409326425,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00010759326755896005;1:0.8914400205235697,16.796875,15.44140625,0.0
3088,588,,3088,0.0,0.0,True,1824,1265,0.5904823567497572,1,1.0,False,False,5,-1.0,-1.0,-1,0.2074657217559982;0.014678125817372045,-1,0:0.00011037013267564754;1:0.8948316236348547,16.796875,15.44921875,0.0
3089,589,,3089,1.0,1.0,True,1825,1265,0.5906148867313916,1,1.0,False,False,5,0.013351545648597307,-1.0,-1,-1,-1,0:0.00011037013267564754;1:0.8948316236348547,16.8125,15.44921875,0.0
3090,590,,3090,1.0,1.0,True,1826,1265,0.5907473309608541,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011037013267564754;1:0.8948316236348547,16.8125,15.44921875,0.0
3091,591,,3091,0.0,0.0,True,1827,1265,0.5908796895213454,1,1.0,False,False,5,-1.0,-1.0,-1,0.19019650584818892;0.013997746170934633,-1,0:0.0005062052120290117;1:0.8375827788646614,16.828125,15.44921875,0.0
3092,592,,3092,0.0,0.0,False,1827,1266,0.5906886517943744,1,1.0,False,False,5,0.013504894114067745,-1.0,-1,-1,-1,0:0.0005062052120290117;1:0.8375827788646614,16.828125,15.44921875,0.0
3093,593,,3093,0.0,0.0,True,1828,1266,0.5908209437621202,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.0005062052120290117;1:0.8375827788646614,16.828125,15.44921875,0.0
3094,594,,3094,1.0,1.0,True,1829,1266,0.5909531502423263,1,1.0,False,False,5,-1.0,-1.0,-1,0.19569362864679263;0.01292911720496881,-1,0:0.000316605764474513;1:0.7494852063047709,16.84375,15.44921875,0.0
3095,595,,3095,0.0,0.0,True,1830,1266,0.5910852713178295,1,1.0,False,False,5,0.012931744235098463,-1.0,-1,-1,-1,0:0.000316605764474513;1:0.7494852063047709,16.84375,15.453125,0.0
3096,596,,3096,1.0,1.0,True,1831,1266,0.5912173070713593,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.000316605764474513;1:0.7494852063047709,16.84375,15.453125,0.0
3097,597,,3097,1.0,1.0,True,1832,1266,0.591349257585539,1,1.0,False,False,5,-1.0,-1.0,-1,0.1933295575089805;0.01245497827028863,-1,0:0.0003880954511930417;1:0.7113481934554889,16.859375,15.453125,0.0
