,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_probs,cpu_time,ram_use,fingerprint_ram
13252,752,,13252,2.0,2.0,True,5864,7389,0.4424658567871425,0,1.0,False,False,4,0.033602682658337546,-1.0,-1,-1,-1,0:0.06502374662662805;1:0.7581374008041308,27.59375,14.765625,0.0
13253,753,,13253,0.0,0.0,True,5865,7389,0.44250792213671347,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.06502374662662805;1:0.7581374008041308,27.59375,14.765625,0.0
13254,754,,13254,0.0,0.0,True,5866,7389,0.44254998113919275,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.06502374662662805;1:0.7581374008041308,27.59375,14.765625,0.0
13255,755,,13255,0.0,0.0,True,5867,7389,0.4425920337960169,0,1.0,False,False,4,0.04349586618717016,-1.0,-1,-1,-1,0:0.06502374662662805;1:0.7581374008041308,27.59375,14.765625,0.0
13256,756,,13256,0.0,0.0,True,5868,7389,0.4426340801086219,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.06502374662662805;1:0.7581374008041308,27.59375,14.765625,0.0
13257,757,,13257,2.0,2.0,True,5869,7389,0.4426761200784432,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.06502374662662805;1:0.7581374008041308,27.609375,14.765625,0.0
13258,758,,13258,2.0,2.0,True,5870,7389,0.4427181537069161,0,1.0,False,False,4,0.04271074103546735,-1.0,-1,-1,-1,0:0.06502374662662805;1:0.7581374008041308,27.609375,14.765625,0.0
13259,759,,13259,0.0,0.0,False,5870,7390,0.44268476621417796,0,1.0,False,False,4,-1.0,-1.0,-1,0.03782114472174458;0.10322698425916377,-1,0:0.002374112587262191;1:0.7153413283358212,27.625,14.765625,0.0
13260,760,,13260,3.0,3.0,False,5870,7391,0.44265138375688107,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.002374112587262191;1:0.7153413283358212,27.625,14.765625,0.0
13261,761,,13261,3.0,3.0,False,5870,7392,0.4426180063338863,0,1.0,False,False,4,0.03473822218784295,-1.0,-1,-1,-1,0:0.002374112587262191;1:0.7153413283358212,27.625,14.765625,0.0
13262,762,,13262,2.0,2.0,False,5870,7393,0.4425846339440549,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.002374112587262191;1:0.7153413283358212,27.625,14.765625,0.0
13263,763,,13263,0.0,0.0,True,5871,7393,0.44262665862484923,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.002374112587262191;1:0.7153413283358212,27.625,14.765625,0.0
13264,764,,13264,0.0,0.0,True,5872,7393,0.44266867696946854,0,1.0,False,False,4,0.03395082263756177,-1.0,-1,-1,-1,0:0.002374112587262191;1:0.7153413283358212,27.625,14.765625,0.0
13265,765,,13265,0.0,0.0,True,5873,7393,0.4427106889793457,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.002374112587262191;1:0.7153413283358212,27.625,14.765625,0.0
13266,766,,13266,0.0,0.0,True,5874,7393,0.44275269465591316,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.002374112587262191;1:0.7153413283358212,27.625,14.765625,0.0
13267,767,,13267,1.0,1.0,True,5875,7393,0.44279469400060295,0,1.0,False,False,4,0.03527213461714318,-1.0,-1,-1,-1,0:0.002374112587262191;1:0.7153413283358212,27.625,14.765625,0.0
13268,768,,13268,2.0,2.0,True,5876,7393,0.44283668701484663,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.002374112587262191;1:0.7153413283358212,27.625,14.765625,0.0
13269,769,,13269,4.0,4.0,False,5876,7394,0.44280331574981163,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.002374112587262191;1:0.7153413283358212,27.625,14.765625,0.0
13270,770,,13270,0.0,0.0,True,5877,7394,0.44284530178584885,0,1.0,False,False,4,0.029289581399661757,0.023433052618853867,-1,-1,-1,0:0.002374112587262191;1:0.7153413283358212,27.640625,14.765625,0.0
13271,771,,13271,0.0,0.0,True,5878,7394,0.44288728149487644,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.002374112587262191;1:0.7153413283358212,27.640625,14.765625,0.0
13272,772,,13272,0.0,0.0,False,5878,7395,0.44285391396067203,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.002374112587262191;1:0.7153413283358212,27.640625,14.765625,0.0
13273,773,,13273,0.0,0.0,True,5879,7395,0.44289588669579627,0,1.0,False,False,4,0.03172761910541111,-1.0,-1,0.03172761910541111;0.09946907804372063,-1,0:0.0249221596302419;1:0.6685385160804449,27.65625,14.765625,0.0
13274,774,,13274,4.0,4.0,False,5879,7396,0.44286252354048966,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0249221596302419;1:0.6685385160804449,27.65625,14.765625,0.0
13275,775,,13275,1.0,1.0,False,5879,7397,0.44282916541126843,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0249221596302419;1:0.6685385160804449,27.65625,14.765625,0.0
13276,776,,13276,1.0,1.0,False,5879,7398,0.44279581230699705,0,1.0,False,False,4,0.026143940926466547,-1.0,-1,-1,-1,0:0.0249221596302419;1:0.6685385160804449,27.65625,14.765625,0.0
13277,777,,13277,0.0,0.0,True,5880,7398,0.44283777677361047,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0249221596302419;1:0.6685385160804449,27.65625,14.765625,0.0
13278,778,,13278,0.0,0.0,True,5881,7398,0.44287973491979815,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0249221596302419;1:0.6685385160804449,27.65625,14.765625,0.0
13279,779,,13279,1.0,1.0,False,5881,7399,0.44284638554216865,0,1.0,False,False,4,0.022526190668933688,-1.0,-1,-1,-1,0:0.0249221596302419;1:0.6685385160804449,27.65625,14.765625,0.0
13280,780,,13280,2.0,2.0,True,5882,7399,0.4428883367216324,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0249221596302419;1:0.6685385160804449,27.65625,14.765625,0.0
13281,781,,13281,3.0,3.0,False,5882,7400,0.44285499171811477,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0249221596302419;1:0.6685385160804449,27.65625,14.765625,0.0
13282,782,,13282,3.0,3.0,False,5882,7401,0.44282165173530075,0,1.0,False,False,4,0.021072347249054157,-1.0,-1,-1,-1,0:0.0249221596302419;1:0.6685385160804449,27.671875,14.765625,0.0
13283,783,,13283,1.0,1.0,False,5882,7402,0.4427883167720566,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0249221596302419;1:0.6685385160804449,27.671875,14.765625,0.0
13284,784,,13284,0.0,0.0,False,5882,7403,0.4427549868272488,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0249221596302419;1:0.6685385160804449,27.671875,14.765625,0.0
13285,785,,13285,0.0,0.0,True,5883,7403,0.442796929098299,0,1.0,False,False,4,0.019704147449821074,-1.0,-1,-1,-1,0:0.0249221596302419;1:0.6685385160804449,27.671875,14.765625,0.0
13286,786,,13286,0.0,0.0,True,5884,7403,0.44283886505606984,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0249221596302419;1:0.6685385160804449,27.671875,14.765625,0.0
13287,787,,13287,0.0,0.0,False,5884,7404,0.4428055388320289,0,1.0,False,False,4,-1.0,-1.0,-1,0.02172355805167292;0.07392266933939995,-1,0:0.3491836541947413;1:0.3900224677329197,27.671875,14.765625,0.0
13288,788,,13288,0.0,0.0,True,5885,7404,0.4428474678305365,0,1.0,False,False,4,0.020118599932932524,-1.0,-1,-1,-1,0:0.3491836541947413;1:0.3900224677329197,27.6875,14.765625,0.0
13289,789,,13289,1.0,1.0,False,5885,7405,0.4428141459744169,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3491836541947413;1:0.3900224677329197,27.6875,14.765625,0.0
13290,790,,13290,2.0,2.0,False,5885,7406,0.44278082913249567,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3491836541947413;1:0.3900224677329197,27.6875,14.765625,0.0
13291,791,,13291,2.0,2.0,False,5885,7407,0.4427475173036413,0,1.0,False,False,4,0.01998913338846675,-1.0,-1,-1,-1,0:0.3491836541947413;1:0.3900224677329197,27.6875,14.765625,0.0
13292,792,,13292,0.0,0.0,False,5885,7408,0.4427142104867223,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3491836541947413;1:0.3900224677329197,27.6875,14.765625,0.0
13293,793,,13293,1.0,1.0,False,5885,7409,0.4426809086806078,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3491836541947413;1:0.3900224677329197,27.6875,14.765625,0.0
13294,794,,13294,0.0,0.0,True,5886,7409,0.44272282813087627,0,1.0,False,False,4,0.019157047443507436,-1.0,-1,-1,-1,0:0.3491836541947413;1:0.3900224677329197,27.6875,14.765625,0.0
13295,795,,13295,2.0,2.0,True,5887,7409,0.4427647412755716,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3491836541947413;1:0.3900224677329197,27.6875,14.765625,0.0
13296,796,,13296,2.0,2.0,False,5887,7410,0.44273144318267277,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3491836541947413;1:0.3900224677329197,27.6875,14.765625,0.0
13297,797,,13297,3.0,3.0,False,5887,7411,0.44269815009775904,0,1.0,False,False,4,0.02037335100979687,-1.0,-1,-1,-1,0:0.3491836541947413;1:0.3900224677329197,27.6875,14.765625,0.0
13298,798,,13298,2.0,2.0,False,5887,7412,0.44266486201970073,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3491836541947413;1:0.3900224677329197,27.703125,14.765625,0.0
13299,799,,13299,4.0,4.0,False,5887,7413,0.44263157894736843,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3491836541947413;1:0.3900224677329197,27.703125,14.765625,0.0
13300,800,,13300,0.0,0.0,True,5888,7413,0.44267348319675215,0,1.0,False,False,4,0.019807061144319627,-1.0,-1,-1,-1,0:0.3491836541947413;1:0.3900224677329197,27.703125,14.765625,0.0
13301,801,,13301,0.0,0.0,True,5889,7413,0.44271538114569237,0,1.0,False,False,4,-1.0,-1.0,-1,0.020340752479143798;0.06841067392772515,-1,0:0.4498932964215735;1:0.3407613798130027,27.703125,14.765625,0.0
13302,802,,13302,0.0,0.0,True,5890,7413,0.44275727279561,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.4498932964215735;1:0.3407613798130027,27.703125,14.765625,0.0
13303,803,,13303,1.0,1.0,True,5891,7413,0.4427991581479254,0,1.0,False,False,4,0.019989651441421175,-1.0,-1,-1,-1,0:0.4498932964215735;1:0.3407613798130027,27.703125,14.765625,0.0
13304,804,,13304,0.0,0.0,True,5892,7413,0.44284103720405865,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.4498932964215735;1:0.3407613798130027,27.703125,14.765625,0.0
13305,805,,13305,1.0,1.0,True,5893,7413,0.4428829099654291,0,1.0,False,False,4,-1.0,-1.0,0.03445852680644157;0.09670413694083324,-1,-1,0:0.4498932964215735;1:0.3407613798130027,27.71875,14.765625,0.0
13306,806,,13306,0.0,0.0,False,5893,7414,0.4428496280153303,0,1.0,False,False,4,0.016450875553481348,-1.0,-1,-1,-1,0:0.4498932964215735;1:0.3407613798130027,27.734375,14.765625,0.0
13307,807,,13307,2.0,2.0,True,5894,7414,0.44289149383829274,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.4498932964215735;1:0.3407613798130027,27.734375,14.765625,0.0
13308,808,,13308,1.0,1.0,True,5895,7414,0.4429333533699001,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.4498932964215735;1:0.3407613798130027,27.734375,14.765625,0.0
13309,809,,13309,0.0,0.0,False,5895,7415,0.4429000751314801,0,1.0,False,False,4,0.017783706539668653,-1.0,-1,-1,-1,0:0.4498932964215735;1:0.3407613798130027,27.734375,14.765625,0.0
13310,810,,13310,2.0,2.0,False,5895,7416,0.44286680189317107,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.4498932964215735;1:0.3407613798130027,27.734375,14.765625,0.0
13311,811,,13311,0.0,0.0,False,5895,7417,0.44283353365384615,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.4498932964215735;1:0.3407613798130027,27.734375,14.765625,0.0
13312,812,,13312,0.0,0.0,False,5895,7418,0.4428002704123789,0,1.0,False,False,4,0.01670713071911356,-1.0,-1,-1,-1,0:0.4498932964215735;1:0.3407613798130027,27.734375,14.765625,0.0
13313,813,,13313,0.0,0.0,False,5895,7419,0.4427670121676431,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.4498932964215735;1:0.3407613798130027,27.734375,14.765625,0.0
13314,814,,13314,0.0,0.0,False,5895,7420,0.44273375891851297,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.4498932964215735;1:0.3407613798130027,27.734375,14.765625,0.0
13315,815,,13315,1.0,1.0,True,5896,7420,0.442775608290778,0,1.0,False,False,4,0.01399932062784659,-1.0,-1,0.01399932062784659;0.06085961971787657,-1,0:0.9421749665598643;1:0.2800609484887542,27.75,14.765625,0.0
13316,816,,13316,0.0,0.0,True,5897,7420,0.442817451377938,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9421749665598643;1:0.2800609484887542,27.75,14.765625,0.0
13317,817,,13317,0.0,0.0,True,5898,7420,0.44285928818140863,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9421749665598643;1:0.2800609484887542,27.75,14.765625,0.0
13318,818,,13318,2.0,2.0,True,5899,7420,0.4429011187026053,0,1.0,False,False,4,0.014943489495999662,-1.0,-1,-1,-1,0:0.9421749665598643;1:0.2800609484887542,27.75,14.765625,0.0
13319,819,,13319,1.0,1.0,False,5899,7421,0.44286786786786786,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9421749665598643;1:0.2800609484887542,27.75,14.765625,0.0
13320,820,,13320,0.0,0.0,False,5899,7422,0.4428346220253735,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9421749665598643;1:0.2800609484887542,27.75,14.765625,0.0
13321,821,,13321,0.0,0.0,False,5899,7423,0.4428013811739979,0,1.0,False,False,4,0.015827803728536094,-1.0,-1,-1,-1,0:0.9421749665598643;1:0.2800609484887542,27.75,14.765625,0.0
13322,822,,13322,0.0,0.0,False,5899,7424,0.44276814531261727,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9421749665598643;1:0.2800609484887542,27.75,14.765625,0.0
13323,823,,13323,1.0,1.0,False,5899,7425,0.4427349144401081,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9421749665598643;1:0.2800609484887542,27.75,14.765625,0.0
13324,824,,13324,2.0,2.0,False,5899,7426,0.4427016885553471,0,1.0,False,False,4,0.015925709189301474,-1.0,-1,-1,-1,0:0.9421749665598643;1:0.2800609484887542,27.765625,14.765625,0.0
13325,825,,13325,0.0,0.0,True,5900,7426,0.44274350892991143,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9421749665598643;1:0.2800609484887542,27.765625,14.765625,0.0
13326,826,,13326,0.0,0.0,False,5900,7427,0.4427102873865086,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9421749665598643;1:0.2800609484887542,27.765625,14.765625,0.0
13327,827,,13327,1.0,1.0,False,5900,7428,0.44267707082833135,0,1.0,False,False,4,0.012727136411931572,-1.0,-1,-1,-1,0:0.9421749665598643;1:0.2800609484887542,27.765625,14.765625,0.0
13328,828,,13328,0.0,0.0,False,5900,7429,0.44264385925425764,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9421749665598643;1:0.2800609484887542,27.765625,14.765625,0.0
13329,829,,13329,2.0,2.0,True,5901,7429,0.4426856714178545,0,1.0,False,False,4,-1.0,-1.0,-1,0.01182195777242856;0.06340457274243538,-1,0:0.7211824393763793;1:0.299640865833272,27.765625,14.765625,0.0
13330,830,,13330,0.0,0.0,True,5902,7429,0.442727477308529,0,1.0,False,False,4,0.011935823735389817,-1.0,-1,-1,-1,0:0.7211824393763793;1:0.299640865833272,27.78125,14.765625,0.0
13331,831,,13331,1.0,1.0,True,5903,7429,0.44276927692769275,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.7211824393763793;1:0.299640865833272,27.78125,14.765625,0.0
13332,832,,13332,0.0,0.0,False,5903,7430,0.44273606840171004,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.7211824393763793;1:0.299640865833272,27.78125,14.765625,0.0
13333,833,,13333,0.0,0.0,True,5904,7430,0.44277786110694467,0,1.0,False,False,4,0.009945052282897437,-1.0,-1,-1,-1,0:0.7211824393763793;1:0.299640865833272,27.78125,14.765625,0.0
13334,834,,13334,4.0,4.0,False,5904,7431,0.4427446569178853,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.7211824393763793;1:0.299640865833272,27.78125,14.765625,0.0
13335,835,,13335,2.0,2.0,False,5904,7432,0.4427114577084583,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.7211824393763793;1:0.299640865833272,27.78125,14.765625,0.0
13336,836,,13336,0.0,0.0,False,5904,7433,0.4426782634775437,0,1.0,False,False,4,0.009679872244019339,-1.0,-1,-1,-1,0:0.7211824393763793;1:0.299640865833272,27.78125,14.765625,0.0
13337,837,,13337,0.0,0.0,True,5905,7433,0.44272004798320586,0,1.0,False,False,4,-1.0,0.021943517600740536,-1,-1,-1,0:0.7211824393763793;1:0.299640865833272,27.796875,14.765625,0.0
13338,838,,13338,1.0,1.0,False,5905,7434,0.4426868580853137,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.7211824393763793;1:0.299640865833272,27.796875,14.765625,0.0
13339,839,,13339,0.0,0.0,True,5906,7434,0.4427286356821589,0,1.0,False,False,4,0.010805506788134522,-1.0,-1,-1,-1,0:0.7211824393763793;1:0.299640865833272,27.796875,14.765625,0.0
13340,840,,13340,1.0,1.0,False,5906,7435,0.4426954501161832,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.7211824393763793;1:0.299640865833272,27.796875,14.765625,0.0
13341,841,,13341,0.0,0.0,False,5906,7436,0.44266226952480886,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.7211824393763793;1:0.299640865833272,27.796875,14.765625,0.0
13342,842,,13342,2.0,2.0,False,5906,7437,0.44262909390691746,0,1.0,False,False,4,0.011109999523638114,-1.0,-1,-1,-1,0:0.7211824393763793;1:0.299640865833272,27.8125,14.765625,0.0
13343,843,,13343,0.0,0.0,True,5907,7437,0.4426708633093525,0,1.0,False,False,4,-1.0,-1.0,-1,0.011721653662699283;0.0753793603010785,-1,0:0.6962998352011142;1:0.4037310225089321,27.8125,14.765625,0.0
13344,844,,13344,1.0,1.0,False,5907,7438,0.44263769201948294,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.6962998352011142;1:0.4037310225089321,27.8125,14.765625,0.0
13345,845,,13345,0.0,0.0,True,5908,7438,0.4426794545182077,0,1.0,False,False,4,0.01275871427090558,-1.0,-1,-1,-1,0:0.6962998352011142;1:0.4037310225089321,27.8125,14.765625,0.0
13346,846,,13346,1.0,1.0,False,5908,7439,0.44264628755525587,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.6962998352011142;1:0.4037310225089321,27.8125,14.765625,0.0
13347,847,,13347,1.0,1.0,False,5908,7440,0.4426131255618819,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.6962998352011142;1:0.4037310225089321,27.8125,14.765625,0.0
13348,848,,13348,1.0,1.0,False,5908,7441,0.44257996853696907,0,1.0,False,False,4,0.011627369734557025,-1.0,-1,-1,-1,0:0.6962998352011142;1:0.4037310225089321,27.828125,14.765625,0.0
13349,849,,13349,0.0,0.0,False,5908,7442,0.44254681647940075,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.6962998352011142;1:0.4037310225089321,27.828125,14.765625,0.0
13350,850,,13350,0.0,0.0,True,5909,7442,0.44258857014455844,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.6962998352011142;1:0.4037310225089321,27.828125,14.765625,0.0
13351,851,,13351,0.0,0.0,True,5910,7442,0.4426303175554224,0,1.0,False,False,4,0.011721152562741977,-1.0,-1,-1,-1,0:0.6962998352011142;1:0.4037310225089321,27.828125,14.765625,0.0
13352,852,,13352,0.0,0.0,True,5911,7442,0.44267205871339776,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.6962998352011142;1:0.4037310225089321,27.828125,14.765625,0.0
13353,853,,13353,1.0,1.0,True,5912,7442,0.44271379361988916,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.6962998352011142;1:0.4037310225089321,27.828125,14.765625,0.0
13354,854,,13354,0.0,0.0,True,5913,7442,0.442755522276301,0,1.0,False,False,4,0.012597875263697933,-1.0,-1,-1,-1,0:0.6962998352011142;1:0.4037310225089321,27.84375,14.765625,0.0
13355,855,,13355,0.0,0.0,True,5914,7442,0.44279724468403714,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.6962998352011142;1:0.4037310225089321,27.84375,14.765625,0.0
13356,856,,13356,0.0,0.0,False,5914,7443,0.4427640937336228,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.6962998352011142;1:0.4037310225089321,27.84375,14.765625,0.0
13357,857,,13357,0.0,0.0,False,5914,7444,0.44273094774666866,0,1.0,False,False,4,0.009843722206926642,-1.0,-1,0.009843722206926642;0.08649908009382046,-1,0:0.5264810792251635;1:0.5175095969272419,27.84375,14.765625,0.0
13358,858,,13358,2.0,2.0,True,5915,7444,0.4427726626244479,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.5264810792251635;1:0.5175095969272419,27.84375,14.765625,0.0
13359,859,,13359,1.0,1.0,True,5916,7444,0.442814371257485,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.5264810792251635;1:0.5175095969272419,27.84375,14.765625,0.0
13360,860,,13360,0.0,0.0,False,5916,7445,0.4427812289499289,0,1.0,False,False,4,0.008141298295031851,-1.0,-1,-1,-1,0:0.5264810792251635;1:0.5175095969272419,27.84375,14.765625,0.0
13361,861,,13361,0.0,0.0,True,5917,7445,0.44282293069899714,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.5264810792251635;1:0.5175095969272419,27.859375,14.765625,0.0
13362,862,,13362,0.0,0.0,False,5917,7446,0.44278979271121754,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.5264810792251635;1:0.5175095969272419,27.859375,14.765625,0.0
13363,863,,13363,0.0,0.0,False,5917,7447,0.4427566596827297,0,1.0,False,False,4,0.008658088789776808,-1.0,-1,-1,-1,0:0.5264810792251635;1:0.5175095969272419,27.859375,14.765625,0.0
13364,864,,13364,0.0,0.0,True,5918,7447,0.44279835390946504,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.5264810792251635;1:0.5175095969272419,27.859375,14.765625,0.0
13365,865,,13365,2.0,2.0,False,5918,7448,0.4427652251982643,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.5264810792251635;1:0.5175095969272419,27.859375,14.765625,0.0
13366,866,,13366,0.0,0.0,False,5918,7449,0.4427321014438543,0,1.0,False,False,4,0.007362319182717569,-1.0,-1,-1,-1,0:0.5264810792251635;1:0.5175095969272419,27.859375,14.765625,0.0
13367,867,,13367,1.0,1.0,True,5919,7449,0.4427737881508079,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.5264810792251635;1:0.5175095969272419,27.859375,14.765625,0.0
13368,868,,13368,0.0,0.0,False,5919,7450,0.44274066871119755,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.5264810792251635;1:0.5175095969272419,27.859375,14.765625,0.0
13369,869,,13369,0.0,0.0,True,5920,7450,0.44278234854151083,0,1.0,False,False,4,0.009627339513083255,-1.0,-1,-1,-1,0:0.5264810792251635;1:0.5175095969272419,27.859375,14.765625,0.0
13370,870,,13370,0.0,0.0,True,5921,7450,0.4428240221374617,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.5264810792251635;1:0.5175095969272419,27.859375,14.765625,0.0
13371,871,,13371,2.0,2.0,True,5922,7450,0.4428656895004487,0,1.0,False,False,4,-1.0,-1.0,-1,0.007909057290977572;0.10217271647310189,-1,0:0.37680598552157507;1:0.7020933183960164,27.875,14.765625,0.0
13372,872,,13372,1.0,1.0,False,5922,7451,0.44283257309504226,0,1.0,False,False,4,0.009349362279237106,-1.0,-1,-1,-1,0:0.37680598552157507;1:0.7020933183960164,27.875,14.765625,0.0
13373,873,,13373,4.0,4.0,True,5923,7451,0.44287423358755795,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.37680598552157507;1:0.7020933183960164,27.875,14.765625,0.0
13374,874,,13374,0.0,0.0,False,5923,7452,0.4428411214953271,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.37680598552157507;1:0.7020933183960164,27.875,14.765625,0.0
13375,875,,13375,0.0,0.0,False,5923,7453,0.44280801435406697,0,1.0,False,False,4,0.009968836635864231,-1.0,-1,-1,-1,0:0.37680598552157507;1:0.7020933183960164,27.875,14.765625,0.0
13376,876,,13376,0.0,0.0,True,5924,7453,0.44284966733946324,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.37680598552157507;1:0.7020933183960164,27.875,14.765625,0.0
13377,877,,13377,1.0,1.0,False,5924,7454,0.4428165645088952,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.37680598552157507;1:0.7020933183960164,27.875,14.765625,0.0
13378,878,,13378,0.0,0.0,False,5924,7455,0.4427834666268032,0,1.0,False,False,4,0.01092191925036412,-1.0,-1,-1,-1,0:0.37680598552157507;1:0.7020933183960164,27.890625,14.765625,0.0
13379,879,,13379,1.0,1.0,False,5924,7456,0.4427503736920777,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.37680598552157507;1:0.7020933183960164,27.890625,14.765625,0.0
13380,880,,13380,0.0,0.0,False,5924,7457,0.4427172857036096,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.37680598552157507;1:0.7020933183960164,27.890625,14.765625,0.0
